event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
77066,689,Katherine Stark,Engineering,QA Engineer,India,2026-07-06 17:43:19+05:30,India,10.199.5.144,1279,Jira,Read,MFA,8106,success,0,1492,Login > Docker Hub > Intranet > Jira > Jira > GitHub > Logout,Normal
24582,218,Mark Brown,HR,Benefits Coordinator,USA,2026-07-06 18:25:11+05:30,USA,10.0.75.170,406,Teams,Access,SSO,1171,success,0,4364,Login > HR Portal > Training Platform > Employee Directory > Employee Directory > Teams > HR Portal > Logout,Normal
44098,397,Jennifer Collins,Finance,Accountant,Germany,2026-07-09 14:55:27+05:30,Germany,10.129.181.66,735,Intranet,Access,MFA,3156,success,0,4697,Login > Tax Portal > Teams > Intranet > Tax Portal > Logout,Normal
4374,42,Fred Smith,HR,Training Specialist,India,2026-07-03 14:08:50+05:30,India,10.37.27.46,73,Authentication,Login,Password,3055,success,0,0,Login > Email > HR Portal > Benefits Portal > HR Portal > Slack > Recruitment System > Logout,Normal
6428,61,Victoria Garcia,Engineering,DevOps Engineer,USA,2026-07-03 15:48:15+05:30,USA,10.89.192.168,106,AWS Console,Access,MFA,8569,success,0,1313,Login > Jira > AWS Console > Docker Hub > Slack > Logout,Normal
40,1,Allison Hill,Finance,Financial Analyst,Germany,2026-07-06 13:36:02+05:30,Germany,10.102.134.213,2,Authentication,Login,MFA,2031,success,0,0,Login > Expense System > Email > Logout,Normal
82857,738,Arthur Hamilton MD,Security,Security Architect,Japan,2026-07-06 15:14:03+05:30,Japan,10.52.75.119,1373,Threat Intel,Read,MFA,7333,success,0,8079,Login > Forensics Tool > Threat Intel > Security Console > Slack > Vulnerability Scanner > Logout,Normal
103545,925,Danielle Murray,Engineering,Tech Lead,USA,2026-07-07 17:02:48+05:30,USA,10.8.228.84,1743,GitHub,Read,MFA,2703,success,0,9373,Login > VS Code Server > SharePoint > AWS Console > GitHub > GitHub > Logout,Normal
57158,513,Allison Spencer,Engineering,DevOps Engineer,UK,2026-06-29 16:57:22+05:30,UK,10.152.200.157,946,Authentication,Login,MFA,8688,success,0,0,Login > Docker Hub > Docker Hub > AWS Console > VS Code Server > Logout,Normal
16848,151,David Wright,Engineering,Tech Lead,USA,2026-07-22 15:03:17+05:30,USA,10.148.201.38,279,Authentication,Login,SSO,5356,success,1,0,Login > Docker Hub > Confluence > AWS Console > Intranet > Logout,Normal
54785,491,Heather Williams,Engineering,Senior Engineer,Australia,2026-07-09 13:53:27+05:30,Australia,10.191.255.133,904,Authentication,Login,MFA,6613,success,0,0,Login > Jira > Jenkins > Email > Logout,Normal
33099,295,Ryan Gonzalez,HR,Benefits Coordinator,UK,2026-07-03 15:55:22+05:30,UK,10.105.17.171,537,HR Portal,Read,Password,2705,success,0,3024,Login > Email > Zoom > HR Portal > Benefits Portal > Training Platform > SharePoint > Logout,Normal
66592,596,Sherry Woods,Engineering,QA Engineer,Singapore,2026-07-07 13:43:45+05:30,Singapore,10.115.140.3,1100,Authentication,Login,MFA,4841,success,0,0,Login > Confluence > AWS Console > Logout,Normal
51738,466,Jeffrey Mendez,Sales,Business Development,Germany,2026-07-03 15:52:55+05:30,Germany,10.208.140.32,862,SharePoint,Read,SSO,2361,success,0,5192,Login > CRM Portal > SharePoint > Proposal System > LinkedIn Sales > Teams > Client Portal > Logout,Normal
96449,859,Steven Blevins,Finance,Auditor,USA,2026-06-26 15:52:23+05:30,USA,10.203.248.11,1604,Finance Portal,Access,MFA,1842,success,0,2154,Login > Expense System > Tax Portal > SharePoint > SAP > SAP > Finance Portal > Logout,Normal
84082,748,Dana Bennett,HR,Benefits Coordinator,UK,2026-07-17 17:11:12+05:30,UK,10.135.39.44,1393,Employee Directory,Read,Password,2532,success,0,7634,Login > Recruitment System > Intranet > HR Portal > Employee Directory > Training Platform > Employee Directory > Logout,Normal
56117,503,Mr. Justin Green III,Engineering,Software Engineer,USA,2026-07-22 15:57:44+05:30,USA,10.181.173.58,924,AWS Console,Read,MFA,2060,success,0,7226,Login > AWS Console > AWS Console > Docker Hub > Jira > VS Code Server > Zoom > Logout,Normal
45101,405,Joann Glass,Sales,Sales Representative,Germany,2026-07-03 13:48:46+05:30,Germany,10.124.103.76,750,CRM Portal,Access,Password,1960,success,0,6162,Login > Intranet > CRM Portal > Salesforce > Client Portal > Salesforce > Proposal System > Logout,Normal
102367,915,Dale Chan,Engineering,Software Engineer,USA,2026-07-06 15:49:37+05:30,USA,10.185.174.129,1724,Authentication,Login,SSO,2920,success,1,0,Login > Jira > SharePoint > Docker Hub > SharePoint > Logout,Normal
24403,216,Anthony Everett,Engineering,QA Engineer,UK,2026-07-10 16:49:43+05:30,UK,10.237.166.143,403,GitHub,Read,MFA,6754,success,0,3827,Login > Jenkins > GitHub > SharePoint > Logout,Normal
104839,936,Cody Ramirez,Finance,Accountant,Germany,2026-07-09 19:41:45+05:30,Germany,10.206.16.170,1763,Authentication,Logout,MFA,2158,success,0,0,Login > Email > SharePoint > SAP > Excel Online > Logout,Normal
24459,216,Anthony Everett,Engineering,QA Engineer,UK,2026-07-21 18:11:33+05:30,UK,10.237.166.143,402,Authentication,Logout,MFA,6297,success,0,0,Login > Docker Hub > AWS Console > Jenkins > Jira > Teams > Logout,Normal
43780,394,Robert Montgomery,IT,DBA,India,2026-07-06 18:28:19+05:30,India,10.114.79.239,729,Authentication,Logout,Certificate,2629,success,0,0,Login > Zoom > Server Dashboard > Slack > Network Monitor > Logout,Normal
9594,87,Shirley Suarez,IT,System Administrator,India,2026-07-02 16:11:54+05:30,India,10.14.246.30,157,Authentication,Login,Certificate,5171,success,0,0,Login > Server Dashboard > Server Dashboard > Firewall Console > Admin Console > Logout,Normal
88306,784,Dennis Huffman,Engineering,Software Engineer,Singapore,2026-07-01 14:42:41+05:30,Singapore,10.89.196.194,1468,Slack,Upload,SSO,4558,success,0,10612445,Login > Slack > AWS Console > Jira > Confluence > Logout,Normal
48790,437,Ralph Anderson,Sales,Business Development,Germany,2026-07-20 13:16:33+05:30,Germany,10.248.14.203,802,CRM Portal,Access,Password,2134,success,0,5454,Login > Salesforce > Client Portal > LinkedIn Sales > CRM Portal > LinkedIn Sales > Logout,Normal
99607,888,Dana Ruiz,IT,DBA,UK,2026-07-20 14:44:47+05:30,UK,10.140.245.102,1664,Authentication,Login,MFA,4487,success,0,0,Login > Active Directory > Teams > Active Directory > Server Dashboard > Logout,Normal
13585,123,April Frost,IT,Network Engineer,India,2026-07-10 15:16:57+05:30,India,10.106.242.100,225,Firewall Console,Download,Certificate,3765,success,0,1403401,Login > Firewall Console > Firewall Console > Server Dashboard > Logout,Normal
32606,290,Briana Murray,Finance,Auditor,Singapore,2026-07-01 13:26:32+05:30,Singapore,10.215.227.189,528,Expense System,Read,MFA,5688,success,0,3721,Login > SAP > Expense System > Logout,Normal
108806,970,Eric Barker,Sales,Sales Analyst,India,2026-07-02 16:26:29+05:30,India,10.127.174.71,1835,Authentication,Login,Password,2771,success,0,0,Login > Salesforce > Teams > CRM Portal > Logout,Normal
91940,817,Tamara Riddle,HR,Benefits Coordinator,Australia,2026-06-26 17:00:06+05:30,Australia,10.75.25.60,1528,Recruitment System,Access,SSO,2019,success,0,10160,Login > Employee Directory > Recruitment System > Employee Directory > Email > Zoom > HR Portal > Logout,Normal
26489,235,Michael Lyons,Finance,Finance Manager,USA,2026-07-02 13:47:49+05:30,USA,10.211.196.61,435,Authentication,Login,MFA,2283,success,0,0,Login > Excel Online > Excel Online > Payroll > Logout,Normal
107571,959,Thomas Harris,IT,Cloud Engineer,UK,2026-07-17 16:19:51+05:30,UK,10.79.160.134,1814,Admin Console,Access,MFA,5233,success,0,1050,Login > Admin Console > Zoom > Ticketing System > Admin Console > Admin Console > Logout,Normal
51035,459,Aaron Miller,Security,Incident Responder,Germany,2026-06-26 15:36:47+05:30,Germany,10.39.15.229,848,Authentication,Logout,MFA,8731,success,0,0,Login > SIEM Dashboard > Endpoint Protection > Endpoint Protection > Logout,Normal
24291,215,Julie Alexander,IT,IT Support,UK,2026-07-14 17:17:14+05:30,UK,10.120.88.170,401,Server Dashboard,Upload,Certificate,6328,success,0,11965537,Login > Server Dashboard > Slack > Logout,Normal
7253,67,Tracy House,Finance,Treasury Analyst,India,2026-07-09 15:40:40+05:30,India,10.229.241.223,116,Email,Access,SSO,1563,success,0,3272,Login > Payroll > SAP > Email > SAP > SharePoint > Expense System > Logout,Normal
40853,367,Courtney Rodriguez,Finance,Treasury Analyst,UK,2026-07-08 18:16:14+05:30,UK,10.66.210.203,679,Email,Upload,MFA,1747,success,0,544345,Login > Tax Portal > Expense System > Intranet > Email > Tax Portal > Logout,Normal
11094,101,Sandra Aguilar,Sales,Account Manager,Australia,2026-06-26 19:44:16+05:30,Australia,10.110.130.122,186,Authentication,Logout,SSO,2073,success,0,0,Login > Client Portal > CRM Portal > Logout,Normal
36609,326,Patrick Moore,HR,Benefits Coordinator,India,2026-07-07 15:21:55+05:30,India,10.252.59.99,602,Authentication,Login,SSO,2652,success,0,0,Login > SharePoint > Email > Employee Directory > Zoom > SharePoint > Recruitment System > Logout,Normal
30925,275,Joyce Bowen,Finance,Finance Manager,Germany,2026-07-08 14:46:51+05:30,Germany,10.151.80.203,502,Finance Portal,Read,MFA,3367,success,0,6707,Login > Payroll > Finance Portal > Expense System > Logout,Normal
7203,67,Tracy House,Finance,Treasury Analyst,India,2026-06-29 13:51:42+05:30,India,10.229.241.223,116,Authentication,Login,SSO,1643,success,0,0,Login > Zoom > Tax Portal > Tax Portal > Logout,Normal
75973,679,Jose Crawford,Engineering,QA Engineer,India,2026-07-17 17:00:54+05:30,India,10.160.191.22,1255,VS Code Server,Read,SSO,3605,success,0,9041,Login > Docker Hub > Intranet > Jira > Jenkins > VS Code Server > VS Code Server > Logout,Normal
41408,372,Debra White,Engineering,Software Engineer,UK,2026-06-29 15:08:13+05:30,UK,10.104.97.243,688,Jira,Access,SSO,6698,success,0,4988,Login > AWS Console > Jira > AWS Console > Jenkins > Logout,Normal
15179,137,Robert Potter,Engineering,Tech Lead,Canada,2026-07-07 18:28:58+05:30,Canada,10.31.184.143,257,Docker Hub,Access,SSO,5552,success,0,4982,Login > AWS Console > Email > Docker Hub > VS Code Server > Docker Hub > Jira > Logout,Normal
78274,698,Alicia Li,Engineering,DevOps Engineer,USA,2026-07-13 13:06:01+05:30,USA,10.51.227.129,1294,Authentication,Login,MFA,1755,success,0,0,Login > GitHub > Confluence > GitHub > Logout,Normal
88603,786,Laurie Bailey,HR,HR Manager,UK,2026-07-08 14:35:36+05:30,UK,10.193.68.254,1475,HR Portal,Access,SSO,1966,success,0,4959,Login > Benefits Portal > Recruitment System > HR Portal > HR Portal > SharePoint > Logout,Normal
56958,510,Michelle Ho,IT,DBA,USA,2026-07-13 18:38:39+05:30,USA,10.243.81.155,939,Authentication,Logout,MFA,2527,success,0,0,Login > Ticketing System > Server Dashboard > SharePoint > Zoom > Admin Console > Logout,Normal
75516,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-01 16:12:08+05:30,USA,10.38.78.146,1249,Authentication,Login,MFA,3961,success,0,0,Login > Zoom > Teams > SAP > Logout,Normal
26204,232,Susan Serrano,Finance,Financial Analyst,India,2026-07-16 13:54:12+05:30,India,10.42.64.130,429,Payroll,Read,MFA,2997,success,0,6426,Login > Payroll > SharePoint > Finance Portal > Logout,Normal
105455,941,Lydia Pham,Security,Security Engineer,India,2026-06-27 19:49:48+05:30,India,10.214.142.82,1775,Slack,Download,Certificate,8065,success,0,27588627,Login > Slack > Slack > Logout,Normal
38780,348,Victor Brown,Sales,Account Manager,USA,2026-07-06 15:45:17+05:30,USA,10.232.92.226,645,CRM Portal,Download,Password,1921,success,0,1105449,Login > LinkedIn Sales > Salesforce > CRM Portal > Salesforce > Salesforce > Intranet > Logout,Normal
74279,662,Emma Butler,Sales,Sales Analyst,USA,2026-07-10 14:52:20+05:30,USA,10.6.146.29,1221,LinkedIn Sales,Upload,Password,2670,success,0,1221065,Login > Client Portal > CRM Portal > LinkedIn Sales > SharePoint > LinkedIn Sales > Logout,Normal
49312,441,Jeremy Mitchell,Engineering,Tech Lead,USA,2026-07-22 15:31:07+05:30,USA,10.202.173.139,810,AWS Console,Read,MFA,7501,success,0,2073,Login > AWS Console > Docker Hub > Logout,Normal
45666,411,Angela Lin,Engineering,Tech Lead,Singapore,2026-07-03 15:53:41+05:30,Singapore,10.150.199.246,759,Authentication,Login,MFA,5343,success,0,0,Login > VS Code Server > GitHub > GitHub > AWS Console > Docker Hub > Logout,Normal
23167,205,Erin Warner,Engineering,Software Engineer,USA,2026-07-16 14:41:37+05:30,USA,10.60.139.39,384,Authentication,Login,MFA,5910,success,0,0,Login > VS Code Server > Teams > SharePoint > Jenkins > Jenkins > AWS Console > Logout,Normal
59253,530,Angel May,HR,Benefits Coordinator,Canada,2026-07-10 17:25:35+05:30,Canada,10.246.34.86,974,Recruitment System,Access,SSO,2744,success,0,9333,Login > Training Platform > Training Platform > Recruitment System > HR Portal > Logout,Normal
8007,74,Lauren Daniels,Security,SOC Analyst,UK,2026-06-29 15:51:09+05:30,UK,10.161.209.93,129,Endpoint Protection,Read,MFA,8443,success,0,1182,Login > Threat Intel > Endpoint Protection > Intranet > Threat Intel > Forensics Tool > Logout,Normal
74994,670,Michael Morrison,Sales,Account Manager,Germany,2026-07-03 14:18:44+05:30,Germany,10.158.4.252,1240,Authentication,Logout,SSO,837,success,0,0,Login > Email > LinkedIn Sales > Proposal System > Logout,Normal
107166,956,William Keith,Engineering,Tech Lead,UK,2026-06-29 15:30:30+05:30,UK,10.81.156.122,1809,Confluence,Access,MFA,3672,success,0,1444,Login > Confluence > Jira > Logout,Normal
25919,230,Lori Guerrero,Sales,Sales Representative,Japan,2026-07-02 12:24:28+05:30,Japan,10.215.180.246,425,Proposal System,Upload,Password,2115,success,0,158009,Login > Salesforce > SharePoint > Proposal System > LinkedIn Sales > Client Portal > Logout,Normal
39128,351,Ana Hill,Engineering,DevOps Engineer,India,2026-07-22 16:27:51+05:30,India,10.32.104.217,651,Zoom,Access,MFA,4337,success,0,9292,Login > Intranet > Zoom > Logout,Normal
68742,613,Franklin Wright,Engineering,DevOps Engineer,USA,2026-07-22 15:49:01+05:30,USA,10.224.82.36,1128,VS Code Server,Download,SSO,2805,success,0,14622943,Login > Jenkins > Docker Hub > VS Code Server > Logout,Normal
86384,767,Raymond Chapman,HR,Recruiter,UK,2026-07-06 15:23:57+05:30,UK,10.124.191.33,1434,Employee Directory,Access,SSO,1440,success,0,3431,Login > Employee Directory > Training Platform > Logout,Normal
30595,272,Veronica Simpson,Sales,Sales Director,Germany,2026-07-17 15:58:54+05:30,Germany,10.248.27.228,497,Intranet,Access,SSO,2519,success,0,9721,Login > Intranet > Salesforce > LinkedIn Sales > Logout,Normal
87628,778,Cody Davidson,HR,Recruiter,USA,2026-07-06 18:45:27+05:30,USA,10.227.21.233,1456,Benefits Portal,Read,Password,783,success,0,9766,Login > Training Platform > Employee Directory > Benefits Portal > Benefits Portal > Benefits Portal > Logout,Normal
6770,64,Donald Wright,Sales,Business Development,UK,2026-06-29 16:12:49+05:30,UK,10.60.117.107,112,Authentication,Logout,SSO,1213,success,0,0,Login > Salesforce > CRM Portal > Email > Proposal System > LinkedIn Sales > Logout,Normal
87210,775,Carly Riggs,Finance,Treasury Analyst,India,2026-07-02 17:51:18+05:30,India,10.123.87.131,1451,Expense System,Access,MFA,2921,success,0,7115,Login > Payroll > Tax Portal > Finance Portal > Payroll > Expense System > Payroll > Logout,Normal
28416,250,Kimberly Gutierrez,Engineering,Senior Engineer,USA,2026-07-08 15:06:31+05:30,USA,10.206.35.139,461,Authentication,Login,MFA,2141,success,0,0,Login > Intranet > GitHub > Logout,Normal
56976,510,Michelle Ho,IT,DBA,USA,2026-07-17 17:24:34+05:30,USA,10.243.81.155,938,Network Monitor,Access,MFA,2216,success,0,3897,Login > Network Monitor > Server Dashboard > Network Monitor > Active Directory > Logout,Normal
19007,170,Daniel Murphy,Finance,Finance Manager,UK,2026-07-08 17:07:11+05:30,UK,10.40.244.35,315,Finance Portal,Access,MFA,2556,success,0,1472,Login > Excel Online > SAP > SAP > Finance Portal > Tax Portal > Excel Online > Logout,Normal
87114,774,Samuel Wong,Engineering,Software Engineer,India,2026-07-15 15:24:30+05:30,India,10.133.224.220,1447,AWS Console,Upload,SSO,4063,success,0,6816296,Login > Email > Jenkins > AWS Console > AWS Console > Logout,Normal
80081,713,Timothy Edwards,IT,DBA,UK,2026-07-09 14:28:39+05:30,UK,10.78.110.222,1322,Authentication,Login,MFA,6263,success,0,0,Login > Server Dashboard > Firewall Console > Server Dashboard > Logout,Normal
14085,128,Jason Powell,Engineering,QA Engineer,USA,2026-07-10 16:26:09+05:30,USA,10.119.162.252,238,GitHub,Read,SSO,5404,success,0,9444,Login > Docker Hub > Docker Hub > GitHub > Confluence > VS Code Server > GitHub > Logout,Normal
24106,214,Katherine Salas,Finance,Auditor,India,2026-07-03 17:22:35+05:30,India,10.33.174.54,399,SAP,Access,MFA,2358,success,0,638,Login > SAP > Intranet > Slack > SAP > Logout,Normal
65693,588,Jeremy Scott,Sales,Sales Representative,India,2026-06-30 17:32:19+05:30,India,10.63.152.94,1087,CRM Portal,Download,Password,3220,success,0,125261,Login > Client Portal > CRM Portal > Logout,Normal
63591,569,Lisa Randall,Finance,Accountant,India,2026-06-26 15:26:51+05:30,India,10.44.57.23,1051,Excel Online,Access,SSO,2223,success,0,2127,Login > Excel Online > Excel Online > Email > Excel Online > Excel Online > Expense System > Logout,Normal
9916,89,Lisa Archer,Finance,Auditor,UK,2026-07-03 15:18:28+05:30,UK,10.91.243.81,161,Authentication,Logout,SSO,1609,success,0,0,Login > Expense System > Finance Portal > Finance Portal > Finance Portal > Payroll > SharePoint > Logout,Normal
80851,720,Jeffrey Roberson,Finance,Finance Manager,Japan,2026-07-13 14:16:44+05:30,Japan,10.110.190.96,1338,Finance Portal,Access,SSO,1941,success,0,2793,Login > Tax Portal > SAP > Finance Portal > Excel Online > Intranet > Logout,Normal
26034,231,Jessica Stephens,HR,Recruiter,USA,2026-07-03 14:30:49+05:30,USA,10.155.133.16,428,Authentication,Login,SSO,1937,success,0,0,Login > HR Portal > Recruitment System > Benefits Portal > Email > Logout,Normal
45953,413,Julian Conner,Engineering,DevOps Engineer,UK,2026-07-17 16:22:52+05:30,UK,10.212.252.78,761,VS Code Server,Download,MFA,2683,success,0,1354282,Login > Confluence > Jira > AWS Console > VS Code Server > Logout,Normal
35954,319,Stephen Hoffman,Finance,Finance Manager,USA,2026-07-07 15:49:49+05:30,USA,10.220.21.51,588,Finance Portal,Download,MFA,2566,success,0,555874,Login > Excel Online > Finance Portal > Intranet > Teams > Intranet > SAP > Logout,Normal
44798,402,Craig Morrison,HR,Benefits Coordinator,USA,2026-07-22 16:55:21+05:30,USA,10.44.64.35,743,Teams,Access,Password,2901,success,0,1639,Login > Teams > Benefits Portal > Recruitment System > Logout,Normal
105515,941,Lydia Pham,Security,Security Engineer,India,2026-07-03 19:22:00+05:30,India,10.214.142.82,1774,Security Console,Download,Certificate,6958,success,0,15829842,Login > Threat Intel > Vulnerability Scanner > Forensics Tool > Security Console > SIEM Dashboard > Logout,Normal
31760,282,Tammie Bright,HR,Recruiter,Canada,2026-07-08 17:15:28+05:30,Canada,10.151.218.193,513,Authentication,Logout,Password,2012,success,0,0,Login > Training Platform > Recruitment System > Logout,Normal
33600,300,Amber Obrien,Engineering,Software Engineer,Singapore,2026-06-29 19:17:37+05:30,Singapore,10.11.42.138,549,VS Code Server,Read,SSO,2954,success,0,73,Login > VS Code Server > Confluence > Slack > Confluence > Docker Hub > Logout,Normal
25700,228,Michael Warner,Finance,Financial Analyst,India,2026-07-09 14:37:23+05:30,India,10.40.45.63,422,Expense System,Read,SSO,3866,success,0,6146,Login > Zoom > Payroll > Expense System > Expense System > Logout,Normal
125,2,Noah Rhodes,Engineering,Software Engineer,UK,2026-07-09 14:35:50+05:30,UK,10.20.254.234,3,Jira,Download,MFA,7609,success,0,11473066,Login > Confluence > Jira > Jira > Jenkins > AWS Console > Logout,Normal
17620,158,Jason Stein,Sales,Sales Representative,UK,2026-07-10 15:47:50+05:30,UK,10.108.104.140,292,Salesforce,Access,SSO,1874,success,0,7495,Login > Proposal System > LinkedIn Sales > CRM Portal > Email > Salesforce > Client Portal > Logout,Normal
106109,946,Paula Brown,IT,Network Engineer,UK,2026-07-01 16:07:07+05:30,UK,10.199.98.218,1785,Authentication,Logout,MFA,7767,success,0,0,Login > Email > Intranet > Firewall Console > Firewall Console > Admin Console > Logout,Normal
3128,31,Rebecca Henderson,HR,HR Manager,UK,2026-07-03 16:01:59+05:30,UK,10.103.226.213,53,Authentication,Logout,SSO,3571,success,0,0,Login > Recruitment System > HR Portal > Email > Slack > Logout,Normal
82277,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-03 17:40:10+05:30,UK,10.143.164.198,1365,Confluence,Access,MFA,7451,success,0,8959,Login > Confluence > Confluence > Docker Hub > Logout,Normal
99232,884,Ian Porter,Engineering,Software Engineer,USA,2026-07-08 16:08:49+05:30,USA,10.223.226.126,1655,Authentication,Login,MFA,2472,success,0,0,Login > Docker Hub > Confluence > Confluence > Docker Hub > Logout,Normal
59513,533,Donna Frye,HR,Benefits Coordinator,India,2026-07-01 15:54:06+05:30,India,10.121.227.190,981,Authentication,Login,Password,1210,success,0,0,Login > Benefits Portal > Benefits Portal > Logout,Normal
40573,365,Tracy Burke,HR,HR Manager,India,2026-07-15 16:37:43+05:30,India,10.33.180.108,675,Employee Directory,Upload,SSO,1479,success,0,32033,Login > Zoom > Intranet > Employee Directory > Employee Directory > Intranet > Logout,Normal
52161,470,Jeanette Harrison,HR,Recruiter,USA,2026-07-06 14:20:40+05:30,USA,10.122.174.214,869,Employee Directory,Access,SSO,1428,success,0,7204,Login > Employee Directory > Employee Directory > Logout,Normal
59136,529,Kristy Bryan,Finance,Finance Manager,India,2026-07-07 14:47:51+05:30,India,10.166.198.174,973,Expense System,Read,MFA,5700,success,0,4303,Login > Payroll > Expense System > Logout,Normal
94315,838,Carol Sanders,Engineering,Software Engineer,Australia,2026-07-06 13:35:39+05:30,Australia,10.160.50.89,1570,Authentication,Login,MFA,2760,success,0,0,Login > Confluence > SharePoint > Confluence > Confluence > Logout,Normal
16405,148,Stephanie Salazar,Sales,Account Manager,Japan,2026-07-06 19:35:27+05:30,Japan,10.222.213.239,274,Authentication,Login,SSO,3382,success,0,0,Login > Client Portal > Salesforce > Logout,Normal
2235,23,Ethan Adams,Engineering,DevOps Engineer,USA,2026-06-26 18:13:44+05:30,USA,10.90.88.188,41,Authentication,Logout,MFA,4364,success,0,0,Login > Docker Hub > AWS Console > Jenkins > Jira > Jira > Logout,Normal
29230,257,Susan Murray MD,HR,HR Manager,USA,2026-06-29 14:49:07+05:30,USA,10.241.23.63,473,Slack,Upload,Password,1808,success,0,189076,Login > Training Platform > Recruitment System > HR Portal > Zoom > Slack > Benefits Portal > Logout,Normal
53862,484,Steve Paul,HR,Recruiter,USA,2026-07-01 15:51:54+05:30,USA,10.184.22.250,891,Authentication,Logout,SSO,3042,success,0,0,Login > Training Platform > Intranet > Logout,Normal
96799,862,Bonnie Valencia,HR,HR Analyst,Singapore,2026-06-26 16:51:53+05:30,Singapore,10.159.165.109,1611,Training Platform,Access,Password,1281,success,0,6332,Login > Training Platform > Training Platform > Benefits Portal > Logout,Normal
50371,452,Courtney Hayes,Sales,Sales Director,UK,2026-07-10 14:47:36+05:30,UK,10.104.72.96,831,CRM Portal,Access,Password,2794,success,0,3533,Login > LinkedIn Sales > Salesforce > LinkedIn Sales > CRM Portal > Proposal System > Logout,Normal
76691,686,Mr. Michael Scott PhD,HR,Training Specialist,India,2026-07-07 15:29:48+05:30,India,10.42.72.18,1270,Benefits Portal,Read,Password,2307,success,0,6105,Login > Benefits Portal > Zoom > Email > Employee Directory > HR Portal > HR Portal > Logout,Normal
10621,96,Anna Henderson,Engineering,Senior Engineer,Canada,2026-07-13 15:47:18+05:30,Canada,10.132.95.141,177,Authentication,Login,MFA,3617,success,1,0,Login > Jira > Zoom > Email > Logout,Normal
14548,132,Dustin Jordan,IT,Cloud Engineer,Australia,2026-06-29 16:18:40+05:30,Australia,10.194.94.227,245,Ticketing System,Access,Certificate,7645,success,0,3764,Login > Server Dashboard > Ticketing System > Ticketing System > Logout,Normal
76320,683,Dean Donovan,Finance,Accountant,India,2026-06-29 15:08:30+05:30,India,10.162.175.155,1264,Excel Online,Download,SSO,3030,success,0,5490537,Login > Payroll > Excel Online > Tax Portal > Expense System > SAP > Excel Online > Logout,Normal
23051,204,Joseph Coleman,HR,Recruiter,India,2026-07-15 14:27:55+05:30,India,10.159.107.83,383,Authentication,Login,Password,2659,success,0,0,Login > Training Platform > Recruitment System > Logout,Normal
82353,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-13 17:55:20+05:30,UK,10.143.164.198,1365,AWS Console,Read,MFA,6492,success,0,480,Login > Jira > Jira > Confluence > Docker Hub > Jira > AWS Console > Logout,Normal
66962,598,Susan Davis,Security,Threat Hunter,Germany,2026-07-14 17:39:12+05:30,Germany,10.24.87.82,1102,Endpoint Protection,Access,Certificate,9898,success,0,8806,Login > Threat Intel > Endpoint Protection > Logout,Normal
104401,932,Sandra Rivera,Engineering,DevOps Engineer,UK,2026-07-23 15:49:12+05:30,UK,10.92.145.70,1756,Authentication,Logout,SSO,6693,success,0,0,Login > Jira > Jenkins > Intranet > SharePoint > Jenkins > Logout,Normal
95895,853,Victor Edwards,Sales,Sales Analyst,USA,2026-06-27 16:12:21+05:30,USA,10.209.31.144,1595,Authentication,Logout,Password,1683,success,0,0,Login > Proposal System > CRM Portal > Client Portal > CRM Portal > Intranet > Logout,Normal
34167,304,Sara Fuller,HR,Recruiter,UK,2026-06-29 15:01:53+05:30,UK,10.155.243.254,559,Benefits Portal,Read,SSO,1648,success,0,6474,Login > Training Platform > Benefits Portal > SharePoint > Logout,Normal
29312,258,Kathleen Moran,Engineering,Software Engineer,India,2026-06-27 14:30:57+05:30,India,10.49.233.157,474,Authentication,Logout,SSO,3116,success,0,0,Login > Jira > Jenkins > Docker Hub > SharePoint > Intranet > AWS Console > Logout,Normal
104672,935,Michael Thompson,Engineering,Senior Engineer,India,2026-06-30 15:50:58+05:30,India,10.163.177.211,1762,Authentication,Login,SSO,6619,success,0,0,Login > VS Code Server > Docker Hub > Docker Hub > Logout,Normal
28019,247,Krista Gibson,HR,Recruiter,USA,2026-07-13 16:17:14+05:30,USA,10.220.111.158,457,Slack,Read,Password,1523,success,0,7165,Login > Email > Email > Slack > Training Platform > Logout,Normal
56297,505,Katherine Martinez,Engineering,QA Engineer,USA,2026-07-02 15:25:23+05:30,USA,10.200.32.137,929,Teams,Access,MFA,7700,success,0,8501,Login > AWS Console > GitHub > Teams > AWS Console > Logout,Normal
89615,795,Jerry Brown,Finance,Finance Manager,India,2026-06-28 14:35:16+05:30,India,10.252.37.207,1491,Authentication,Logout,SSO,2529,success,0,0,Login > Tax Portal > Finance Portal > Payroll > Finance Portal > Teams > Excel Online > Logout,Normal
22096,197,Daniel Salinas,Engineering,Senior Engineer,Australia,2026-06-27 15:39:47+05:30,Australia,10.161.9.54,370,Docker Hub,Download,MFA,1953,success,0,9911162,Login > Docker Hub > Zoom > GitHub > Confluence > Logout,Normal
