event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
34161,304,Sara Fuller,HR,Recruiter,UK,2026-06-27 18:07:14+05:30,UK,10.155.243.254,560,Teams,Access,SSO,1096,success,0,2165,Login > Benefits Portal > Teams > Benefits Portal > Benefits Portal > Logout,Normal
62154,555,Robert Morgan,Security,Threat Hunter,USA,2026-07-15 17:56:54+05:30,USA,10.193.63.71,1024,Authentication,Logout,MFA,3750,success,0,0,Login > Email > Slack > Threat Intel > Vulnerability Scanner > Security Console > Endpoint Protection > Logout,Normal
44387,399,Ashley Hicks,Engineering,DevOps Engineer,India,2026-07-07 17:10:50+05:30,India,10.135.174.248,738,GitHub,Access,MFA,4265,success,0,3901,Login > VS Code Server > Intranet > GitHub > AWS Console > GitHub > Logout,Normal
96933,863,Holly Vega,Engineering,Senior Engineer,Australia,2026-06-26 14:45:32+05:30,Australia,10.135.241.97,1613,GitHub,Access,MFA,3668,success,0,5360,Login > GitHub > Jenkins > Email > Slack > Confluence > Logout,Normal
78693,701,Joseph Ochoa,Finance,Accountant,Singapore,2026-07-13 14:52:31+05:30,Singapore,10.123.2.231,1300,Teams,Upload,SSO,2908,success,0,2851320,Login > Teams > SAP > Logout,Normal
14788,134,Daniel Kennedy,Sales,Account Manager,Australia,2026-07-03 16:35:56+05:30,Australia,10.34.22.214,250,Client Portal,Read,Password,1671,success,0,8523,Login > Salesforce > LinkedIn Sales > Client Portal > Client Portal > Client Portal > Logout,Normal
83530,743,George Ochoa,Sales,Account Manager,UK,2026-07-24 14:16:41+05:30,UK,10.18.136.62,1383,Authentication,Logout,SSO,735,success,0,0,Login > Intranet > CRM Portal > LinkedIn Sales > Proposal System > Teams > SharePoint > Logout,Normal
3304,32,James Ferrell,HR,HR Analyst,India,2026-07-06 15:35:26+05:30,India,10.150.229.46,55,Authentication,Logout,SSO,3253,success,0,0,Login > Intranet > Teams > Logout,Normal
17128,154,Devon Flores,Sales,Sales Analyst,India,2026-07-03 13:53:21+05:30,India,10.45.57.172,283,Intranet,Access,Password,656,success,0,2414,Login > LinkedIn Sales > Intranet > Proposal System > Zoom > Logout,Normal
52847,476,Julie Dominguez,Finance,Accountant,UK,2026-06-29 14:52:15+05:30,UK,10.99.64.164,879,Excel Online,Access,MFA,1834,success,0,2185,Login > Finance Portal > Excel Online > Payroll > Logout,Normal
53851,484,Steve Paul,HR,Recruiter,USA,2026-06-29 14:51:33+05:30,USA,10.184.22.250,891,Recruitment System,Read,SSO,1864,success,0,162,Login > Recruitment System > HR Portal > HR Portal > Recruitment System > HR Portal > Logout,Normal
61359,548,Julie Herrera,Engineering,QA Engineer,USA,2026-06-29 19:44:28+05:30,USA,10.82.6.30,1009,VS Code Server,Upload,SSO,2998,success,0,7665128,Login > VS Code Server > Jenkins > VS Code Server > SharePoint > Logout,Normal
96377,858,Nicole Phillips,HR,HR Manager,Germany,2026-07-10 13:17:33+05:30,Germany,10.191.169.106,1603,Employee Directory,Download,SSO,3464,success,0,2119374,Login > Benefits Portal > Benefits Portal > Employee Directory > Employee Directory > HR Portal > Logout,Normal
30154,267,Kimberly Gibson,HR,Benefits Coordinator,Australia,2026-07-06 14:59:32+05:30,Australia,10.141.27.50,491,Authentication,Logout,SSO,3449,success,0,0,Login > Employee Directory > SharePoint > Recruitment System > HR Portal > Employee Directory > HR Portal > Logout,Normal
45235,407,Lori Hernandez,Engineering,QA Engineer,India,2026-07-07 15:56:43+05:30,India,10.204.248.132,753,GitHub,Access,MFA,5571,success,0,10115,Login > GitHub > VS Code Server > Jenkins > Docker Hub > AWS Console > Logout,Normal
1699,19,Lisa Jackson,Security,Security Architect,India,2026-06-29 13:41:18+05:30,India,10.191.54.12,34,Security Console,Upload,Certificate,8887,success,0,4696987,Login > Security Console > SIEM Dashboard > Forensics Tool > Endpoint Protection > Forensics Tool > Security Console > Logout,Normal
109151,974,Tracy Walker,Engineering,Senior Engineer,India,2026-06-29 16:37:44+05:30,India,10.79.165.41,1844,GitHub,Read,MFA,5996,success,0,8769,Login > VS Code Server > VS Code Server > GitHub > Jira > Jira > Logout,Normal
69227,618,Jonathan Jacobson,Engineering,QA Engineer,UK,2026-06-28 15:52:32+05:30,UK,10.95.127.72,1136,Confluence,Read,SSO,6412,success,0,8353,Login > Confluence > SharePoint > GitHub > Confluence > Logout,Normal
110082,982,Stacey Snyder,Engineering,QA Engineer,India,2026-07-02 19:45:12+05:30,India,10.56.241.35,1862,Email,Read,MFA,4850,success,0,5843,Login > AWS Console > GitHub > AWS Console > Email > Jira > Logout,Normal
26787,237,Andrew Reynolds,Sales,Sales Analyst,USA,2026-07-16 17:29:54+05:30,USA,10.194.199.122,440,Salesforce,Access,Password,2168,success,0,9614,Login > LinkedIn Sales > Salesforce > Salesforce > Client Portal > LinkedIn Sales > Slack > Logout,Normal
70375,628,Laura Hernandez,Engineering,DevOps Engineer,USA,2026-07-10 16:23:00+05:30,USA,10.103.78.12,1155,Docker Hub,Read,MFA,4279,success,0,9097,Login > Jira > Docker Hub > Confluence > Logout,Normal
52442,472,Richard Cooper,Engineering,Tech Lead,Singapore,2026-07-09 14:42:39+05:30,Singapore,10.33.65.16,871,Slack,Read,SSO,1895,success,0,1823,Login > AWS Console > GitHub > Slack > Logout,Normal
74125,661,William David DDS,Engineering,Senior Engineer,India,2026-06-30 13:41:46+05:30,India,10.213.76.196,1220,GitHub,Access,SSO,1656,success,0,4600,Login > GitHub > Jenkins > GitHub > VS Code Server > Logout,Normal
52186,470,Jeanette Harrison,HR,Recruiter,USA,2026-07-13 13:33:39+05:30,USA,10.122.174.214,869,Recruitment System,Download,SSO,1862,success,0,883894,Login > Recruitment System > Benefits Portal > Training Platform > Logout,Normal
65372,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-13 14:50:04+05:30,USA,10.201.250.17,1080,Authentication,Logout,MFA,4099,success,0,0,Login > Zoom > Excel Online > Logout,Normal
68664,613,Franklin Wright,Engineering,DevOps Engineer,USA,2026-07-03 15:52:10+05:30,USA,10.224.82.36,1128,Jira,Access,SSO,3300,success,0,1830,Login > Docker Hub > SharePoint > Email > Jira > GitHub > Jira > Logout,Normal
51423,463,Riley Bryant,HR,HR Manager,USA,2026-06-26 16:20:43+05:30,USA,10.56.142.146,857,Authentication,Login,SSO,977,success,0,0,Login > Recruitment System > Employee Directory > Logout,Normal
53333,479,Curtis Williams,Engineering,Software Engineer,Singapore,2026-07-18 15:40:13+05:30,Singapore,10.27.216.89,884,Authentication,Logout,SSO,6369,success,0,0,Login > VS Code Server > Confluence > Jira > Confluence > Docker Hub > Logout,Normal
36542,325,Natalie Bautista,Sales,Sales Director,USA,2026-07-20 14:57:40+05:30,USA,10.238.56.134,600,Slack,Read,SSO,1925,success,0,5736,Login > LinkedIn Sales > Slack > Logout,Normal
4162,40,Brittany Farmer,IT,System Administrator,India,2026-07-03 15:52:32+05:30,India,10.3.33.54,67,SharePoint,Access,MFA,5458,success,0,9468,Login > Teams > Network Monitor > Intranet > Server Dashboard > SharePoint > Email > Logout,Normal
67741,604,Keith Rodriguez,Engineering,DevOps Engineer,Australia,2026-07-24 16:43:15+05:30,Australia,10.69.245.128,1113,Zoom,Access,MFA,4670,success,0,7002,Login > Zoom > Zoom > Docker Hub > SharePoint > Logout,Normal
62787,562,Kim Erickson,Sales,Account Manager,India,2026-06-29 15:40:25+05:30,India,10.227.119.156,1035,Authentication,Login,Password,3174,success,0,0,Login > Salesforce > Client Portal > Logout,Normal
55871,501,Jennifer Banks,Engineering,DevOps Engineer,USA,2026-07-02 20:54:52+05:30,USA,10.239.236.88,921,Slack,Read,SSO,6583,success,0,1800,Login > Docker Hub > AWS Console > Slack > Confluence > Logout,Normal
34485,306,Kevin Oconnor,Security,Security Engineer,India,2026-07-13 15:56:11+05:30,India,10.195.148.142,564,Authentication,Logout,MFA,3584,success,0,0,Login > Vulnerability Scanner > SIEM Dashboard > Slack > SIEM Dashboard > Logout,Normal
60162,538,Bianca Wood,Engineering,Senior Engineer,India,2026-07-04 14:34:33+05:30,India,10.101.125.109,990,Authentication,Login,MFA,5895,success,0,0,Login > GitHub > Docker Hub > AWS Console > VS Code Server > Logout,Normal
29861,264,Diane Evans,Engineering,Software Engineer,Canada,2026-06-26 16:46:21+05:30,Canada,10.243.64.53,487,AWS Console,Access,MFA,7495,success,0,7203,Login > Slack > AWS Console > Confluence > AWS Console > AWS Console > Logout,Normal
61711,551,Kelly Lee,Engineering,Senior Engineer,India,2026-07-15 16:35:13+05:30,India,10.157.3.253,1015,AWS Console,Download,SSO,3763,success,0,7305255,Login > Docker Hub > AWS Console > SharePoint > VS Code Server > AWS Console > Jenkins > Logout,Normal
75721,677,Kristen Rowe,Finance,Treasury Analyst,Germany,2026-07-02 14:38:51+05:30,Germany,10.186.180.23,1252,Tax Portal,Access,MFA,3617,success,0,3855,Login > Excel Online > Tax Portal > Tax Portal > Payroll > SAP > Payroll > Logout,Normal
28070,247,Krista Gibson,HR,Recruiter,USA,2026-07-23 15:48:29+05:30,USA,10.220.111.158,458,HR Portal,Access,Password,1332,success,0,9178,Login > HR Portal > HR Portal > Recruitment System > HR Portal > Logout,Normal
102502,916,Brittney Martin,Sales,Account Manager,Australia,2026-07-01 16:18:40+05:30,Australia,10.96.22.55,1725,Authentication,Logout,SSO,3411,success,0,0,Login > LinkedIn Sales > Proposal System > CRM Portal > Logout,Normal
28040,247,Krista Gibson,HR,Recruiter,USA,2026-07-16 14:18:54+05:30,USA,10.220.111.158,457,Recruitment System,Download,Password,1166,success,0,711687,Login > Zoom > Email > Recruitment System > HR Portal > Recruitment System > HR Portal > Logout,Normal
78417,699,Renee Browning,Sales,Business Development,USA,2026-07-07 15:28:33+05:30,USA,10.195.58.51,1296,Salesforce,Read,SSO,1597,success,0,1257,Login > Salesforce > Zoom > Salesforce > CRM Portal > LinkedIn Sales > Salesforce > Logout,Normal
49594,445,Mrs. Diane Reyes,Engineering,Software Engineer,India,2026-06-26 16:20:31+05:30,India,10.11.174.112,818,Authentication,Login,SSO,6326,success,0,0,Login > SharePoint > Email > Logout,Normal
70639,631,Rhonda Chavez,Engineering,QA Engineer,Germany,2026-06-26 14:38:14+05:30,Germany,10.38.84.113,1161,AWS Console,Access,MFA,5930,success,0,9397,Login > Jenkins > AWS Console > Jenkins > Docker Hub > GitHub > Logout,Normal
34412,306,Kevin Oconnor,Security,Security Engineer,India,2026-06-29 15:16:44+05:30,India,10.195.148.142,563,SIEM Dashboard,Access,MFA,4701,success,0,4893,Login > SIEM Dashboard > SharePoint > Logout,Normal
33578,299,Keith Jennings,Sales,Sales Director,India,2026-07-24 11:52:49+05:30,India,10.228.182.24,548,Authentication,Login,Password,634,success,0,0,Login > Proposal System > Client Portal > Logout,Normal
65684,588,Jeremy Scott,Sales,Sales Representative,India,2026-06-29 18:32:10+05:30,India,10.63.152.94,1086,Authentication,Logout,Password,3342,success,0,0,Login > Proposal System > Client Portal > LinkedIn Sales > LinkedIn Sales > CRM Portal > LinkedIn Sales > Logout,Normal
96095,855,Lindsay Lawson,Engineering,Tech Lead,India,2026-07-04 16:41:28+05:30,India,10.23.157.115,1598,Authentication,Logout,SSO,4445,success,0,0,Login > Email > VS Code Server > Docker Hub > Docker Hub > Logout,Normal
89528,794,Katherine Taylor,Engineering,Software Engineer,India,2026-06-26 17:24:47+05:30,India,10.133.102.86,1489,Authentication,Login,SSO,2339,success,0,0,Login > VS Code Server > Jira > GitHub > Logout,Normal
79991,712,Stephanie Elliott,Sales,Account Manager,Australia,2026-07-07 14:49:19+05:30,Australia,10.2.81.134,1321,Authentication,Login,Password,1102,success,0,0,Login > CRM Portal > Proposal System > Salesforce > Logout,Normal
110974,989,Anna Wheeler,IT,Network Engineer,USA,2026-07-22 13:22:55+05:30,USA,10.239.97.193,1873,Authentication,Login,MFA,7519,success,0,0,Login > SharePoint > Ticketing System > SharePoint > Active Directory > Admin Console > Logout,Normal
90273,801,Jim Newton,Engineering,Software Engineer,Canada,2026-07-08 15:23:06+05:30,Canada,10.127.29.20,1502,AWS Console,Access,SSO,4819,success,0,6815,Login > VS Code Server > Slack > Docker Hub > AWS Console > Logout,Normal
98025,873,Michael Blair,Security,Threat Hunter,UK,2026-07-08 17:20:37+05:30,UK,10.150.138.134,1636,Forensics Tool,Access,Certificate,2468,success,0,5079,Login > Threat Intel > SIEM Dashboard > Security Console > Forensics Tool > Intranet > Security Console > Logout,Normal
45732,411,Angela Lin,Engineering,Tech Lead,Singapore,2026-07-18 18:15:20+05:30,Singapore,10.150.199.246,759,GitHub,Read,MFA,6303,success,0,2795,Login > SharePoint > Jenkins > Slack > GitHub > Logout,Normal
105619,942,Virginia Casey,Finance,Accountant,Japan,2026-07-06 14:28:52+05:30,Japan,10.253.237.74,1776,SAP,Download,SSO,5934,success,0,4090650,Login > SAP > Tax Portal > Tax Portal > Payroll > Logout,Normal
37993,339,Scott Thomas,Engineering,Senior Engineer,UK,2026-06-29 19:32:00+05:30,UK,10.187.178.208,627,Email,Read,SSO,2112,success,0,6222,Login > Teams > Jira > SharePoint > AWS Console > VS Code Server > Email > Logout,Normal
43114,388,James Padilla,HR,Recruiter,UK,2026-06-26 18:52:46+05:30,UK,10.231.166.243,718,Authentication,Login,SSO,2727,success,0,0,Login > Benefits Portal > Benefits Portal > Intranet > Slack > Recruitment System > Benefits Portal > Logout,Normal
25696,228,Michael Warner,Finance,Financial Analyst,India,2026-07-09 13:32:23+05:30,India,10.40.45.63,422,Authentication,Login,SSO,3866,success,0,0,Login > Zoom > Payroll > Expense System > Expense System > Logout,Normal
101379,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-23 14:28:45+05:30,Canada,10.81.215.122,1699,Authentication,Logout,SSO,2733,success,0,0,Login > CRM Portal > Teams > Intranet > Proposal System > Client Portal > LinkedIn Sales > Logout,Normal
34835,309,Kiara Mcintyre,HR,Recruiter,UK,2026-07-08 20:02:45+05:30,UK,10.252.34.154,570,Recruitment System,Upload,SSO,708,success,0,576890,Login > Employee Directory > Recruitment System > Recruitment System > Intranet > Logout,Normal
86341,766,Laura Griffin,IT,Network Engineer,USA,2026-07-15 15:23:42+05:30,USA,10.210.236.8,1432,Network Monitor,Read,Certificate,5481,success,0,1036,Login > Intranet > Admin Console > Network Monitor > Slack > Logout,Normal
7972,73,Brittney Phillips,Sales,Sales Analyst,UK,2026-07-17 13:48:30+05:30,UK,10.2.3.148,127,Authentication,Login,Password,2067,success,0,0,Login > LinkedIn Sales > Intranet > LinkedIn Sales > Client Portal > Logout,Normal
71317,636,Zachary Michael,Engineering,DevOps Engineer,USA,2026-07-10 16:02:27+05:30,USA,10.135.68.105,1172,Jenkins,Read,MFA,4869,success,0,1601,Login > Slack > Docker Hub > Jenkins > Logout,Normal
19265,172,Darlene Miller,Finance,Finance Manager,Canada,2026-07-07 16:07:32+05:30,Canada,10.113.103.194,318,Zoom,Access,MFA,4570,success,0,6457,Login > Excel Online > SAP > Zoom > Payroll > Logout,Normal
8771,80,Lisa Barnes,Engineering,DevOps Engineer,Australia,2026-07-06 13:09:23+05:30,Australia,10.146.29.243,141,Authentication,Login,MFA,1898,success,0,0,Login > VS Code Server > Docker Hub > Logout,Normal
13028,118,Ashley Waller,Sales,Sales Analyst,UK,2026-07-04 17:22:57+05:30,UK,10.9.77.13,216,CRM Portal,Access,Password,1770,success,0,7600,Login > Client Portal > Zoom > SharePoint > LinkedIn Sales > CRM Portal > CRM Portal > Logout,Normal
36398,324,Brandy Chavez,Sales,Business Development,Germany,2026-06-29 15:50:13+05:30,Germany,10.92.181.252,596,Proposal System,Access,SSO,2645,success,0,7485,Login > Client Portal > Salesforce > Proposal System > Logout,Normal
70276,627,Amy Kelley,Finance,Financial Analyst,Germany,2026-07-17 15:25:32+05:30,Germany,10.98.228.237,1153,Slack,Download,MFA,2579,success,0,9270034,Login > Excel Online > Slack > Expense System > Zoom > Logout,Normal
47352,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-20 17:51:19+05:30,UK,10.105.226.179,782,Firewall Console,Upload,Certificate,8338,success,0,1168926,Login > Teams > Slack > Admin Console > Firewall Console > Firewall Console > Logout,Normal
86772,772,Mr. Jeffrey Horton,Engineering,Software Engineer,UK,2026-06-29 18:25:53+05:30,UK,10.0.78.155,1444,GitHub,Access,SSO,7922,success,0,1101,Login > Jenkins > Docker Hub > Confluence > Zoom > GitHub > Logout,Normal
67493,602,Jennifer Simpson DVM,Finance,Auditor,UK,2026-07-24 15:24:17+05:30,UK,10.156.44.243,1109,Authentication,Logout,SSO,3663,success,0,0,Login > Finance Portal > Payroll > Intranet > SAP > Logout,Normal
44402,399,Ashley Hicks,Engineering,DevOps Engineer,India,2026-07-08 19:01:19+05:30,India,10.135.174.248,738,Authentication,Login,MFA,3532,success,0,0,Login > VS Code Server > Jenkins > Jira > Logout,Normal
43206,389,Sandra Drake,Security,Security Architect,India,2026-07-02 15:54:35+05:30,India,10.144.165.205,720,Threat Intel,Access,MFA,6218,success,0,8522,Login > Forensics Tool > Teams > Threat Intel > Logout,Normal
987,11,Monica Herrera,Engineering,Tech Lead,Australia,2026-07-15 16:17:03+05:30,Australia,10.114.173.133,19,Jenkins,Access,SSO,3938,success,0,9131,Login > Docker Hub > Teams > Jenkins > Email > Docker Hub > GitHub > Logout,Normal
79341,706,James Tran,Finance,Auditor,India,2026-07-23 15:06:30+05:30,India,10.12.66.252,1309,Payroll,Access,MFA,4765,success,0,7074,Login > Excel Online > Excel Online > SAP > Payroll > Logout,Normal
91983,817,Tamara Riddle,HR,Benefits Coordinator,Australia,2026-07-07 13:49:50+05:30,Australia,10.75.25.60,1528,Authentication,Login,SSO,2400,success,0,0,Login > HR Portal > Employee Directory > Employee Directory > Benefits Portal > Logout,Normal
95301,847,Brandi Haney,Engineering,Senior Engineer,India,2026-06-30 14:23:15+05:30,India,10.67.101.163,1584,AWS Console,Access,SSO,6217,success,0,6285,Login > AWS Console > AWS Console > VS Code Server > Logout,Normal
111694,996,Brittany Ward,Engineering,Software Engineer,USA,2026-07-07 18:07:46+05:30,USA,10.192.13.114,1886,Confluence,Upload,MFA,3470,success,0,5855900,Login > Intranet > GitHub > Intranet > Docker Hub > Confluence > Logout,Normal
9685,87,Shirley Suarez,IT,System Administrator,India,2026-07-23 18:53:21+05:30,India,10.14.246.30,157,Admin Console,Download,Certificate,5305,success,0,5057558,Login > Network Monitor > Firewall Console > Admin Console > Ticketing System > Admin Console > Ticketing System > Logout,Normal
74786,668,Tammy Boone,Engineering,Senior Engineer,India,2026-07-03 16:29:34+05:30,India,10.54.33.55,1236,Authentication,Logout,MFA,3514,success,0,0,Login > Confluence > Confluence > Docker Hub > GitHub > VS Code Server > Logout,Normal
101970,911,Keith Graham,Finance,Accountant,USA,2026-06-26 15:59:27+05:30,USA,10.223.46.186,1717,Payroll,Read,MFA,1375,success,0,2632,Login > Tax Portal > Excel Online > Payroll > Logout,Normal
7612,70,William Baker,IT,System Administrator,UK,2026-06-30 15:42:06+05:30,UK,10.19.60.24,121,Authentication,Login,MFA,5518,success,0,0,Login > Server Dashboard > Active Directory > Logout,Normal
1069,12,Jamie Arnold,IT,IT Support,UK,2026-07-06 14:12:49+05:30,UK,10.197.76.215,21,Slack,Read,MFA,7352,success,0,3087,Login > Network Monitor > Intranet > Slack > Server Dashboard > Logout,Normal
73288,653,David Robinson,Security,Incident Responder,India,2026-07-07 15:22:41+05:30,India,10.74.46.83,1204,Intranet,Access,Certificate,3400,success,0,1511,Login > Vulnerability Scanner > SIEM Dashboard > SIEM Dashboard > Security Console > SIEM Dashboard > Intranet > Logout,Normal
16597,149,Kathy Rivas,Engineering,DevOps Engineer,UK,2026-07-16 14:35:18+05:30,UK,10.195.27.79,275,Authentication,Login,SSO,7239,success,0,0,Login > Slack > Docker Hub > SharePoint > GitHub > Jenkins > GitHub > Logout,Normal
102080,912,Cynthia Green,Sales,Sales Representative,USA,2026-07-13 16:51:40+05:30,USA,10.241.201.179,1718,Salesforce,Download,SSO,1851,success,0,328040,Login > Proposal System > Salesforce > Intranet > CRM Portal > LinkedIn Sales > Logout,Normal
39516,355,Patricia Le,IT,DBA,USA,2026-07-01 14:56:34+05:30,USA,10.186.46.102,661,Ticketing System,Download,Certificate,7187,success,0,3874424,Login > Network Monitor > Server Dashboard > Zoom > Firewall Console > Network Monitor > Ticketing System > Logout,Normal
74016,660,Lori Simmons,Engineering,Tech Lead,USA,2026-07-02 15:08:06+05:30,USA,10.80.15.38,1218,Docker Hub,Access,SSO,6168,success,0,2584,Login > Docker Hub > Teams > Jira > Docker Hub > Docker Hub > Confluence > Logout,Normal
20839,186,Dr. Hannah Patterson,HR,HR Analyst,India,2026-07-13 16:51:37+05:30,India,10.213.91.42,348,Teams,Download,SSO,2206,success,0,404051,Login > Employee Directory > Teams > Employee Directory > Employee Directory > Logout,Normal
51840,467,Jason Beck,Finance,Accountant,Japan,2026-07-08 15:42:02+05:30,Japan,10.142.215.137,863,Expense System,Read,MFA,3275,success,0,7804,Login > Expense System > Expense System > Email > Tax Portal > Finance Portal > Payroll > Logout,Normal
80700,719,Kathryn Mccann,Engineering,Senior Engineer,USA,2026-06-26 16:03:08+05:30,USA,10.180.203.8,1335,Authentication,Login,MFA,7553,success,0,0,Login > Docker Hub > Teams > Jira > VS Code Server > Docker Hub > Logout,Normal
70940,633,Robert Cummings,HR,Recruiter,India,2026-07-09 16:22:27+05:30,India,10.132.155.219,1165,Authentication,Logout,Password,3218,success,0,0,Login > Recruitment System > Training Platform > Recruitment System > Logout,Normal
9463,86,Daniel Baker,Security,Security Engineer,India,2026-07-03 13:14:13+05:30,India,10.128.226.248,154,Vulnerability Scanner,Access,Certificate,4380,success,0,9572,Login > SIEM Dashboard > Vulnerability Scanner > Zoom > Vulnerability Scanner > Threat Intel > Logout,Normal
59837,535,Anthony Gonzales,Engineering,QA Engineer,India,2026-06-30 18:59:30+05:30,India,10.127.113.156,983,Jenkins,Access,SSO,2831,success,0,3538,Login > VS Code Server > Jenkins > Jenkins > Intranet > Logout,Normal
97076,864,Tiffany Townsend,IT,Cloud Engineer,USA,2026-07-01 14:35:16+05:30,USA,10.125.195.5,1616,Active Directory,Read,Certificate,4405,success,0,2152,Login > Network Monitor > Active Directory > Ticketing System > SharePoint > Logout,Normal
33483,299,Keith Jennings,Sales,Sales Director,India,2026-06-30 13:54:15+05:30,India,10.228.182.24,547,Salesforce,Read,Password,819,success,0,6373,Login > Email > CRM Portal > Salesforce > Client Portal > Logout,Normal
105709,943,Joshua Washington,Finance,Finance Manager,USA,2026-07-07 13:43:42+05:30,USA,10.171.237.168,1778,Excel Online,Upload,SSO,3139,success,0,253308,Login > Excel Online > Payroll > SharePoint > Intranet > Logout,Normal
102381,915,Dale Chan,Engineering,Software Engineer,USA,2026-07-07 14:57:55+05:30,USA,10.185.174.129,1724,Authentication,Login,SSO,3199,success,0,0,Login > Slack > Docker Hub > Confluence > GitHub > Logout,Normal
13596,123,April Frost,IT,Network Engineer,India,2026-07-14 14:19:04+05:30,India,10.106.242.100,226,Teams,Access,Certificate,3284,success,0,9535,Login > Teams > Network Monitor > Server Dashboard > Admin Console > Network Monitor > Logout,Normal
107053,955,Kristy Hart,Finance,Finance Manager,UK,2026-07-02 16:59:31+05:30,UK,10.75.147.7,1806,Excel Online,Access,SSO,2543,success,0,476,Login > Tax Portal > Finance Portal > Excel Online > Payroll > Logout,Normal
98878,881,Patricia Johnson,Engineering,Tech Lead,Japan,2026-07-21 14:54:07+05:30,Japan,10.243.0.83,1650,AWS Console,Read,SSO,3114,success,0,1271,Login > Confluence > SharePoint > AWS Console > GitHub > AWS Console > Logout,Normal
16935,152,Pamela Boyd,Sales,Sales Director,Germany,2026-07-13 13:59:06+05:30,Germany,10.134.43.103,280,Proposal System,Access,SSO,2609,success,0,8507,Login > LinkedIn Sales > Client Portal > Proposal System > Proposal System > Client Portal > Client Portal > Logout,Normal
45384,409,Anthony Romero,Security,Threat Hunter,India,2026-06-26 11:30:16+05:30,India,10.177.229.179,756,Authentication,Logout,Certificate,5785,success,0,0,Login > Email > Forensics Tool > SIEM Dashboard > Email > Forensics Tool > Logout,Normal
4030,39,Elizabeth Fowler,IT,IT Support,India,2026-06-26 15:55:43+05:30,India,10.228.249.12,66,Authentication,Logout,Certificate,6274,success,0,0,Login > Ticketing System > Active Directory > Firewall Console > Logout,Normal
30544,272,Veronica Simpson,Sales,Sales Director,Germany,2026-07-06 15:07:12+05:30,Germany,10.248.27.228,497,Client Portal,Access,SSO,2027,success,0,9594,Login > Client Portal > LinkedIn Sales > Proposal System > Zoom > Logout,Normal
12813,116,Diana May,HR,Recruiter,UK,2026-07-21 15:09:33+05:30,UK,10.193.112.68,213,Training Platform,Download,SSO,1294,success,0,611628,Login > Training Platform > Benefits Portal > Training Platform > Zoom > Benefits Portal > Logout,Normal
24859,220,Bailey Duran DDS,Finance,Auditor,Japan,2026-07-16 14:55:42+05:30,Japan,10.206.65.219,411,Finance Portal,Access,MFA,3096,success,0,8221,Login > Expense System > Finance Portal > Expense System > Tax Portal > Payroll > Intranet > Logout,Normal
5865,55,Shannon Jones,Engineering,DevOps Engineer,Germany,2026-06-30 17:21:46+05:30,Germany,10.100.134.188,96,Docker Hub,Read,MFA,2277,success,0,2140,Login > Zoom > AWS Console > Slack > Docker Hub > Docker Hub > GitHub > Logout,Normal
36512,325,Natalie Bautista,Sales,Sales Director,USA,2026-07-13 14:59:55+05:30,USA,10.238.56.134,601,SharePoint,Access,SSO,2306,success,0,3275,Login > CRM Portal > Salesforce > Proposal System > Slack > SharePoint > Proposal System > Logout,Normal
87135,774,Samuel Wong,Engineering,Software Engineer,India,2026-07-21 14:57:54+05:30,India,10.133.224.220,1447,AWS Console,Download,SSO,6984,success,0,5152244,Login > VS Code Server > AWS Console > GitHub > Confluence > Jira > Logout,Normal
64103,573,Reginald Knapp,Sales,Sales Representative,UK,2026-07-14 16:08:12+05:30,UK,10.244.110.127,1058,Zoom,Download,SSO,2220,success,0,276617,Login > CRM Portal > LinkedIn Sales > Zoom > Salesforce > Zoom > Salesforce > Logout,Normal
85140,757,Karen Morales DDS,Engineering,Tech Lead,India,2026-07-13 16:14:04+05:30,India,10.75.238.175,1412,Jira,Upload,SSO,3609,success,0,4891977,Login > Confluence > Teams > AWS Console > Email > Jira > Logout,Normal
73911,659,Travis Hobbs,Engineering,DevOps Engineer,USA,2026-06-26 16:14:11+05:30,USA,10.13.217.96,1216,Docker Hub,Download,SSO,2818,success,0,2354275,Login > Docker Hub > SharePoint > Confluence > GitHub > Confluence > Confluence > Logout,Normal
43167,388,James Padilla,HR,Recruiter,UK,2026-07-01 20:16:34+05:30,UK,10.231.166.243,717,Employee Directory,Access,SSO,2754,success,0,9187,Login > SharePoint > Employee Directory > Training Platform > Logout,Normal
65534,586,Tina Ballard,Engineering,Tech Lead,India,2026-07-21 16:11:41+05:30,India,10.60.92.221,1082,Docker Hub,Access,SSO,7161,success,0,3578,Login > Jenkins > Docker Hub > Confluence > Logout,Normal
65427,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-23 17:15:36+05:30,USA,10.201.250.17,1080,Authentication,Logout,MFA,4144,success,0,0,Login > Excel Online > Tax Portal > SAP > Payroll > Logout,Normal
8120,75,Amy Silva,Engineering,DevOps Engineer,India,2026-07-01 16:29:33+05:30,India,10.216.187.157,130,Docker Hub,Read,MFA,7680,success,0,6185,Login > AWS Console > Teams > Jira > AWS Console > Docker Hub > Jenkins > Logout,Normal
